product_mst_id,name,price,category,amount,store,publishment,language,date
328,Atlas of Image-Guided Spinal Procedures,7.79,Specialty Medicine,USD,,,,
329,Goldberger's Clinical Electrocardiography,8.69,Specialty Medicine,USD,,,,
330,Principles and Practice of Pediatric Infectious Diseases,15.99,Specialty Medicine,USD,,,,
331,Cardiovascular Magnetic Resonance,8.99,Specialty Medicine,USD,,,,
332,Practical Hepatic Pathology: A Diagnostic Approach,8.99,Specialty Medicine,USD,,,,
333,Drugs for Pregnant and Lactating Women,4.29,Specialty Medicine,USD,,,,
334,Volpe's Neurology of the Newborn,6.99,Specialty Medicine,USD,,,,
335,Practical Pulmonary Pathology: A Diagnostic Approach,8.59,Specialty Medicine,USD,,,,
336,Obstetric Imaging: Expert Radiology,3.79,Specialty Medicine,USD,,,,
337,Diagnostic Pathology of Infectious Disease,9.69,Specialty Medicine,USD,,,,
338,Cardiac Electrophysiology: From Cell to Bedside,7.99,Specialty Medicine,USD,,,,
339,Practical Surgical Neuropathology: A Diagnostic Approach,9.59,Specialty Medicine,USD,,,,
340,The Interventional Cardiac Catheterization Handbook,3.49,Specialty Medicine,USD,,,,
341,Imaging in Pediatrics,8.99,Specialty Medicine,USD,,,,
342,Cardiology Secrets,10.99,Specialty Medicine,USD,,,,
343,Nephrology Secrets,3.39,Specialty Medicine,USD,,,,
344,Handbook of Liver Disease,3.69,Specialty Medicine,USD,,,,
345,Braddom?™s Rehabilitation Care: A Clinical Handbook,3.99,Specialty Medicine,USD,,,,
346,Interstitial Lung Disease,6.59,Specialty Medicine,USD,,,,
347,Textbook of Clinical Hemodynamics,10.99,Specialty Medicine,USD,,,,
348,Current Management of Diabetic Retinopathy,4.69,Specialty Medicine,USD,,,,
349,Drug Allergy Testing,11.99,Specialty Medicine,USD,,,,
350,Personalized Medicine in Asthma,8.99,Specialty Medicine,USD,,,,
351,Urgent Care Dermatology: Symptom-Based Diagnosis,7.59,Specialty Medicine,USD,,,,
352,Imaging in Spine Surgery,7.99,Specialty Medicine,USD,,,,
353,Pediatric Cancer Genetics,3.99,Specialty Medicine,USD,,,,
354,Handbook of Legal Medicine,4.69,Specialty Medicine,USD,,,,
355,Sarcoidosis: A Specialist?™s Guide,14.99,Specialty Medicine,USD,,,,
356,Heart Failure: Epidemiology and Research Methods,7.99,Specialty Medicine,USD,,,,
357,Practical Guide to Obesity Medicine,8.99,Specialty Medicine,USD,,,,
358,Music Therapy: Research and Evidence-Based Practice,12.99,Specialty Medicine,USD,,,,
359,Human Milk Composition,5.99,Specialty Medicine,USD,,,,
360,Skull Base Imaging,9.99,Specialty Medicine,USD,,,,
361,Lung Cancer: Evidence-Based Clinical Evaluation and Management,13.99,Specialty Medicine,USD,,,,
362,Challenging Neuropathic Pain Syndromes,6.85,Specialty Medicine,USD,,,,
363,PET/CT in Cancer: An Interdisciplinary Approach to Individualized Imaging,9.29,Specialty Medicine,USD,,,,
364,Arrhythmias in Adult Congenital Heart Disease,399.99,Specialty Medicine,USD,,,,
365,State-of-the-Art Treatment of Osteoarthritis: A Practical Guide,44.99,Specialty Medicine,USD,,,,
366,Peters' Atlas of Tropical Medicine and Parasitology,39.99,Specialty Medicine,USD,,,,
367,Essentials of Global Health,16.99,Specialty Medicine,USD,,,,
368,MacSween's Pathology of the Liver,39.99,Specialty Medicine,USD,,,,
369,Diagnosis and Management of Adult Congenital Heart Disease,79.99,Specialty Medicine,USD,,,,
370,Community Pharmacy,79.99,Specialty Medicine,USD,,,,
371,Aulton's Pharmaceutics,79.99,Specialty Medicine,USD,,,,
372,Medical Pharmacology and Therapeutics,74.99,Specialty Medicine,USD,,,,
373,Diagnostic Atlas of Cutaneous Mesenchymal Neoplasia,17.99,Specialty Medicine,USD,,,,
374,Disorders of the Rotator Cuff and Biceps Tendon,79.99,Specialty Surgery,USD,,,,
375,Neurocritical Care Management of the Neurosurgical Patient,28.99,Specialty Surgery,USD,,,,
376,Master Techniques in Facial Rejuvenation,39.99,Specialty Surgery,USD,,,,
377,The Anterior Cruciate Ligament,79.99,Specialty Surgery,USD,,,,
378,Aesthetic Surgery Techniques,109.99,Specialty Surgery,USD,,,,
379,Principles of Gynecologic Oncology Surgery,11.89,Specialty Surgery,USD,,,,
380,Principles of Neurological Surgery,9.79,Specialty Surgery,USD,,,,
381,Operative Techniques: Knee Surgery,10.49,Specialty Surgery,USD,,,,
382,Total Burn Care,10.59,Specialty Surgery,USD,,,,
383,Lumbar Interbody Fusions,12.99,Specialty Surgery,USD,,,,
384,Abernathy's Surgical Secrets,9.79,Specialty Surgery,USD,,,,
385,Pediatric Head and Neck Masses,10.99,Specialty Surgery,USD,,,,
386,Scaphoid Fractures: Evidence-Based Management,9.79,Specialty Surgery,USD,,,,
387,Functional Neurosurgery and Neuromodulation,9.59,Specialty Surgery,USD,,,,
388,Rebhun's Diseases of Dairy Cattle,9.89,Veterinary Medicine,USD,,,,
389,Equine Internal Medicine,9.99,Veterinary Medicine,USD,,,,
390,Exotic Animal Formulary,9.39,Veterinary Medicine,USD,,,,
391,Textbook of Veterinary Diagnostic Radiology,8.79,Veterinary Medicine,USD,,,,
392,Small Animal Medical Differential Diagnosis,6.99,Veterinary Medicine,USD,,,,
393,Soil Science Test Project,10.39,"Agricultural, Biological, and Food Sciences",USD,,,,
394,Modern Detection Techniques for Food Safety and Quality,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
395,Sweet potato processing technology,7.79,"Agricultural, Biological, and Food Sciences",USD,,,,
396,Food Biosynthesis,10.59,"Agricultural, Biological, and Food Sciences",USD,,,,
397,Food Bioconversion,11.49,"Agricultural, Biological, and Food Sciences",USD,,,,
398,Soft Chemistry in Food Fermentation,8.99,"Agricultural, Biological, and Food Sciences",USD,,,,
399,Ingredients Extraction by Physico-Chemical Methods,5.99,"Agricultural, Biological, and Food Sciences",USD,,,,
400,ISTE topics in Agriculture 1,5.89,"Agricultural, Biological, and Food Sciences",USD,,,,
401,A Practical Guide to Sensory and Consumer Evaluation,5.99,"Agricultural, Biological, and Food Sciences",USD,,,,
402,Kent?™s Technology of Cereals,7.59,"Agricultural, Biological, and Food Sciences",USD,,,,
403,New Aspects of Meat Quality,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
404,Chemical Contaminants and Residues in Food,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
405,Regulatory Impact on Food Product Development in the European Union,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
406,LawrieÂ´s Meat Science,10.99,"Agricultural, Biological, and Food Sciences",USD,,,,
407,Advances in Sheep Welfare,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
408,Improving the Sensory and Nutritional Quality of Fresh Meat,14.99,"Agricultural, Biological, and Food Sciences",USD,,,,
409,Proteins in Food Processing,13.49,"Agricultural, Biological, and Food Sciences",USD,,,,
410,Poultry Quality Evaluation,13.99,"Agricultural, Biological, and Food Sciences",USD,,,,
411,Food Microstructure and Its Relationship with Quality and Stability,14.79,"Agricultural, Biological, and Food Sciences",USD,,,,
412,Case Studies in Novel Food Processing Technologies,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
413,Gluten-Free Ancient Grains,21.49,"Agricultural, Biological, and Food Sciences",USD,,,,
414,Starch in Food,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
415,Advances in Poultry Welfare,13.99,"Agricultural, Biological, and Food Sciences",USD,,,,
416,Soft Drink and Fruit Juice Problems Solved,13.79,"Agricultural, Biological, and Food Sciences",USD,,,,
417,"Foods, Nutrients and Food Ingredients with Authorised EU Health Claims, Volume 3",15.49,"Agricultural, Biological, and Food Sciences",USD,,,,
418,Advances in Cattle Welfare,15.49,"Agricultural, Biological, and Food Sciences",USD,,,,
419,Consumer Science and Strategic Marketing: Case Studies in the Wine Industry,15.99,"Agricultural, Biological, and Food Sciences",USD,,,,
420,Sensory Panel Management,16.49,"Agricultural, Biological, and Food Sciences",USD,,,,
421,Consumer Science and Strategic Marketing,13.59,"Agricultural, Biological, and Food Sciences",USD,,,,
422,Discrimination Testing in Sensory Science,16.99,"Agricultural, Biological, and Food Sciences",USD,,,,
423,Advances in Pig Welfare,15.89,"Agricultural, Biological, and Food Sciences",USD,,,,
424,Advances in Agricultural Animal Welfare,20.99,"Agricultural, Biological, and Food Sciences",USD,,,,
425,"Methods in Consumer Research, Volume 2",16.99,"Agricultural, Biological, and Food Sciences",USD,,,,
426,"Methods in Consumer Research, Volume 1",14.89,"Agricultural, Biological, and Food Sciences",USD,,,,
427,Food Freezing and Frozen Food Storage,19.99,"Agricultural, Biological, and Food Sciences",USD,,,,
428,Recognition Systems,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
429,Cheese,19.99,"Agricultural, Biological, and Food Sciences",USD,,,,
430,Introduction to Food Toxicology,16.49,"Agricultural, Biological, and Food Sciences",USD,,,,
431,Enzymes,25.99,"Agricultural, Biological, and Food Sciences",USD,,,,
432,Genomics in Food Safety,16.99,"Agricultural, Biological, and Food Sciences",USD,,,,
433,The Edible Aroids,19.99,"Agricultural, Biological, and Food Sciences",USD,,,,
434,Fruit Juices,17.99,"Agricultural, Biological, and Food Sciences",USD,,,,
435,Sustainable Management of Arthropod Pests of Tomato,13.99,"Agricultural, Biological, and Food Sciences",USD,,,,
436,Food Fortification in a Globalized World,27.99,"Agricultural, Biological, and Food Sciences",USD,,,,
437,Nutrition in the Prevention and Treatment of Disease,18.99,"Agricultural, Biological, and Food Sciences",USD,,,,
438,Biology of Oysters,14.99,"Agricultural, Biological, and Food Sciences",USD,,,,
439,The Biology and Conservation of the Whooping Crane (Grus americana),10.99,"Agricultural, Biological, and Food Sciences",USD,,,,
440,Phytotherapy in Aquaculture,15.69,"Agricultural, Biological, and Food Sciences",USD,,,,
441,"Biofuels, Bioenergy and Food Security",43.99,"Agricultural, Biological, and Food Sciences",USD,,,,
442,Incorporating Cultures' Role in the Food and Agricultural Sciences,39.99,"Agricultural, Biological, and Food Sciences",USD,,,,
443,Vegetarian and Plant Based Diets in Health and Disease Prevention,19.99,"Agricultural, Biological, and Food Sciences",USD,,,,
444,Proteomics in Food Science,29.99,"Agricultural, Biological, and Food Sciences",USD,,,,
445,The Biology and Conservation of Cheetahs,15.99,"Agricultural, Biological, and Food Sciences",USD,,,,
446,Functional Diversity of Mycorrhiza and Sustainable Agriculture,15.49,"Agricultural, Biological, and Food Sciences",USD,,,,
447,Encyclopedia of Marine Mammals,49.99,"Agricultural, Biological, and Food Sciences",USD,,,,
448,Nature's Machines,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
449,Ultrasound: Advances for Food Processing and Preservation,14.49,"Agricultural, Biological, and Food Sciences",USD,,,,
450,Controlled and Modified Atmosphere for Fresh and Fresh-Cut Produce,14.99,"Agricultural, Biological, and Food Sciences",USD,,,,
451,The Bifidobacteria and Related Organisms,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
452,Myxomycetes,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
453,Yogurt in Health and Disease Prevention,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
454,Physiology of the Cladocera,13.99,"Agricultural, Biological, and Food Sciences",USD,,,,
455,Animals and Human Society,10.99,"Agricultural, Biological, and Food Sciences",USD,,,,
456,Pathology of Zoo and Wild Animals,104.99,"Agricultural, Biological, and Food Sciences",USD,,,,
457,High Throughput Next Generation Sequence Analysis for Food Microbiologists,26.99,"Agricultural, Biological, and Food Sciences",USD,,,,
458,"Arthropod Vector: Controller of Disease Transmission, Volume 1",16.99,"Agricultural, Biological, and Food Sciences",USD,,,,
459,Mixed-Species Groups of Animals,38.99,"Agricultural, Biological, and Food Sciences",USD,,,,
460,Multifunctional Agriculture,10.99,"Agricultural, Biological, and Food Sciences",USD,,,,
461,"Arthropod Vector: Controller of Disease Transmission, Volume 2",13.99,"Agricultural, Biological, and Food Sciences",USD,,,,
462,The Future Rice Strategy for India,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
463,Conservation for the Anthropocene Ocean,8.99,"Agricultural, Biological, and Food Sciences",USD,,,,
464,Micronutrients in Human Health,8.79,"Agricultural, Biological, and Food Sciences",USD,,,,
465,Immunity and Inflammation in Health and Disease,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
466,Enzymes in Human and Animal Nutrition,8.99,"Agricultural, Biological, and Food Sciences",USD,,,,
467,FDA Warning Letters about Food Products,14.79,"Agricultural, Biological, and Food Sciences",USD,,,,
468,Sexual Biology and Reproduction in Crustaceans,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
469,Examining Ecology,10.69,"Agricultural, Biological, and Food Sciences",USD,,,,
470,Nutritional and Health Aspects of Traditional and Ethnic Foods of Nordic Countries,12.39,"Agricultural, Biological, and Food Sciences",USD,,,,
471,Bioactive Polysaccharides,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
472,Unconventional Oilseeds and Oil Sources,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
473,Wafer and Waffle Processing and Manufacturing,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
474,Starch-based Materials in Food Packaging,14.49,"Agricultural, Biological, and Food Sciences",USD,,,,
475,Starches for Food Application,10.99,"Agricultural, Biological, and Food Sciences",USD,,,,
476,#NAME?,15.99,"Agricultural, Biological, and Food Sciences",USD,,,,
477,Fatty Acids,12.99,"Agricultural, Biological, and Food Sciences",USD,,,,
478,Staphylococcus Aureus,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
479,Nanoencapsulation of Food Bioactive Ingredients,10.59,"Agricultural, Biological, and Food Sciences",USD,,,,
480,Nutrients in Dairy and Their Implications on Health and Disease,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
481,Preharvest Modulation of Postharvest Fruit and Vegetable Quality,11.89,"Agricultural, Biological, and Food Sciences",USD,,,,
482,Dairy in Human Health and Disease Across the Lifespan,11.99,"Agricultural, Biological, and Food Sciences",USD,,,,
483,Handbook of Grape Processing By-Products,8.79,"Agricultural, Biological, and Food Sciences",USD,,,,
484,Ethnozoology,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
485,Hazard Analysis and Risk Based Preventative Controls,13.39,"Agricultural, Biological, and Food Sciences",USD,,,,
486,Smart Technologies for Sustainable Smallholder Agriculture,9.99,"Agricultural, Biological, and Food Sciences",USD,,,,
487,"Irradiation for Quality Improvement, Microbial Safety and Phytosanitation of Fresh Produce",10.99,"Agricultural, Biological, and Food Sciences",USD,,,,
488,Innovative Technologies for Food Preservation,12.49,"Agricultural, Biological, and Food Sciences",USD,,,,
489,Why Penguins Communicate,13.39,"Agricultural, Biological, and Food Sciences",USD,,,,
490,Hazard Analysis and Risk Based Preventive Controls,10.59,"Agricultural, Biological, and Food Sciences",USD,,,,
491,Plant Macro-Nutrient Use Efficiency,10.59,"Agricultural, Biological, and Food Sciences",USD,,,,
492,Food Bioconversion,11.29,"Agricultural, Biological, and Food Sciences",USD,,,,
493,Hormone Metabolism and Signaling in Plants,13.99,"Agricultural, Biological, and Food Sciences",USD,,,,
494,Climate Change Impacts on Soil Processes and Ecosystem Properties,7.89,"Agricultural, Biological, and Food Sciences",USD,,,,
495,Process Control,9.59,"Agricultural, Biological, and Food Sciences",USD,,,,
496,Immunosensing for Detection of Protein Biomarkers,10.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
497,Ion Channels in Health and Disease,9.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
498,Boorman's Pathology of the Rat,13.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
499,Genomic and Precision Medicine,9.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
500,Epigenetics and Behavior,13.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
501,Viroids and Satellites,7.89,"Biochemistry, Genetics and Molecular Biology",USD,,,,
502,Genomic and Precision Medicine,13.89,"Biochemistry, Genetics and Molecular Biology",USD,,,,
503,Neural Lipid Signalling,12.49,"Biochemistry, Genetics and Molecular Biology",USD,,,,
504,Developmental and Regenerative Biology,12.89,"Biochemistry, Genetics and Molecular Biology",USD,,,,
505,Cell Polarity in Development and Disease,9.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
506,Biology and Engineering of Stem Cell Niches,10.69,"Biochemistry, Genetics and Molecular Biology",USD,,,,
507,Diagnostic Molecular Biology,11.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
508,Translational Aspects of Extracellular Matrix,10.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
509,Epigenetics and Systems Biology,10.49,"Biochemistry, Genetics and Molecular Biology",USD,,,,
510,Viruses,13.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
511,Nuclear Architecture and Dynamics,10.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
512,Regenerative Medicine Translation,7.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
513,Medical Biochemistry,11.59,"Biochemistry, Genetics and Molecular Biology",USD,,,,
514,Computational Epigenomics and Disease,11.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
515,Cytokine Effector Functions in Tissues,19.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
516,Long Noncoding RNAs,20.49,"Biochemistry, Genetics and Molecular Biology",USD,,,,
517,The Human Body,19.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
518,Nitric Oxide,36.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
519,ReSearch,17.69,"Biochemistry, Genetics and Molecular Biology",USD,,,,
520,Gnotobiotics,15.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
521,RNA Methodologies,21.49,"Biochemistry, Genetics and Molecular Biology",USD,,,,
522,The European Research Management Handbook,17.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
523,Protein NMR Spectroscopy,9.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
524,Handbook of Epigenetics,19.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
525,"An Introduction to Ethical, Safety and Intellectual Property Rights Issues in Biotechnology",18.59,"Biochemistry, Genetics and Molecular Biology",USD,,,,
526,Animal Models for the Study of Human Disease,19.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
527,Electrocardiography of Laboratory Animals,16.49,"Biochemistry, Genetics and Molecular Biology",USD,,,,
528,Dyneins,15.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
529,Dyneins,21.89,"Biochemistry, Genetics and Molecular Biology",USD,,,,
530,Epigenetic Mechanisms in Cancer,16.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
531,Problem Sets Series: Case Studies in Biochemistry,18.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
532,Glyceraldehyde-3-Phosphate Dehydrogenase (GAPDH),16.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
533,HIV/AIDS,17.69,"Biochemistry, Genetics and Molecular Biology",USD,,,,
534,Bioinformatics for Beginners,16.89,"Biochemistry, Genetics and Molecular Biology",USD,,,,
535,Gas Bubble Dynamics in the Human Body,15.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
536,Cancer and Noncoding RNAs,17.49,"Biochemistry, Genetics and Molecular Biology",USD,,,,
537,Retrovirus-Cell Interactions,18.89,"Biochemistry, Genetics and Molecular Biology",USD,,,,
538,Mucosal Vaccines,16.99,"Biochemistry, Genetics and Molecular Biology",USD,,,,
539,"Cell Surface GRP78, a New Paradigm in Signal Transduction Biology",14.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
540,It's in Your DNA,16.59,"Biochemistry, Genetics and Molecular Biology",USD,,,,
541,High Throughput Bioanalytical Sample Preparation,10.79,"Biochemistry, Genetics and Molecular Biology",USD,,,,
542,Nanoemulsions,18.99,Biomedical Science and Medicine,USD,,,,
543,Atlas of Comparative Vertebrate Histology,6.59,Biomedical Science and Medicine,USD,,,,
544,Laboratory Exercises in Molecular Pathology,11.99,Biomedical Science and Medicine,USD,,,,
545,An Introduction to Cardiovascular Therapy,9.99,Biomedical Science and Medicine,USD,,,,
546,"Kidney Transplantation, Bioengineering and Regeneration",9.99,Biomedical Science and Medicine,USD,,,,
547,Back to Basics In Physiology,11.99,Biomedical Science and Medicine,USD,,,,
548,The Contribution of Pathology and Laboratory Medicine to Clinical Informatics,12.69,Biomedical Science and Medicine,USD,,,,
549,Heart Failure in the in the Child and Young Adult,15.99,Biomedical Science and Medicine,USD,,,,
550,Advances in Brain Cancer for Clinicians and Scientists,9.49,Biomedical Science and Medicine,USD,,,,
551,Molecular Pathology,21.49,Biomedical Science and Medicine,USD,,,,
552,Biomarkers in Inborn Errors of Metabolism,16.49,Biomedical Science and Medicine,USD,,,,
553,Comparative Anatomy and Histology,10.49,Biomedical Science and Medicine,USD,,,,
554,Think Like a Biostatistics Analyst,22.99,Biomedical Science and Medicine,USD,,,,
555,Clinical Informatics Literacy,11.49,Biomedical Science and Medicine,USD,,,,
556,Textbook of Nephro-Endocrinology,13.99,Biomedical Science and Medicine,USD,,,,
557,Endocrine Biomarkers,11.99,Biomedical Science and Medicine,USD,,,,
558,Principles of Gender-Specific Medicine,34.99,Biomedical Science and Medicine,USD,,,,
559,Lung Epithelial Biology in the Pathogenesis of Pulmonary Disease,13.99,Biomedical Science and Medicine,USD,,,,
560,Ethical Challenges in Oncology,10.49,Biomedical Science and Medicine,USD,,,,
561,Alpha-1-antitrypsin Deficiency,10.39,Biomedical Science and Medicine,USD,,,,
562,"Transfusion Medicine, Apheresis, and Hemostasis",19.99,Biomedical Science and Medicine,USD,,,,
563,Cutaneous Melanoma,9.99,Biomedical Science and Medicine,USD,,,,
564,Genetics of Bone Biology and Skeletal Disease,11.99,Biomedical Science and Medicine,USD,,,,
565,Case Studies in Physiology,13.89,Biomedical Science and Medicine,USD,,,,
566,Chronic Kidney Disease in Disadvantaged Populations,23.49,Biomedical Science and Medicine,USD,,,,
567,Translational Bioinformatics and Systems Biology Methods for Personalized Medicine,34.99,Biomedical Science and Medicine,USD,,,,
568,Case Studies in Public Health,16.49,Biomedical Science and Medicine,USD,,,,
569,Omics Technologies and Bio-engineering,8.99,Biomedical Science and Medicine,USD,,,,
570,Surgical Treatment of Atrial Fibrillation,12.99,Biomedical Science and Medicine,USD,,,,
571,Research in the Biomedical Sciences,15.49,Biomedical Science and Medicine,USD,,,,
572,Dietary Fiber for the Prevention of Cardiovascular Disease,18.49,Biomedical Science and Medicine,USD,,,,
573,Microbiology and Molecular Diagnosis in Pathology,38.99,Biomedical Science and Medicine,USD,,,,
574,"Health Professionals' Education in the Age of Clinical Information Systems, Mobile Computing and Social Networks",14.99,Biomedical Science and Medicine,USD,,,,
575,Gastrointestinal Tissue,18.99,Biomedical Science and Medicine,USD,,,,
576,Nitric Oxide Donors,19.99,Biomedical Science and Medicine,USD,,,,
577,Disaster Epidemiology,15.69,Biomedical Science and Medicine,USD,,,,
578,Pouchitis and Ileal Pouch Disorders,14.49,Biomedical Science and Medicine,USD,,,,
579,Atlas of the Human Body,15.99,Biomedical Science and Medicine,USD,,,,
580,Human Genome Informatics,14.79,Biomedical Science and Medicine,USD,,,,
581,Key Advances in Clinical Informatics,13.69,Biomedical Science and Medicine,USD,,,,
582,Blanco's Overview of Alpha-1 Antitrypsin Deficiency,19.99,Biomedical Science and Medicine,USD,,,,
583,Molecular Physiology of the Blood Vessel,16.49,Biomedical Science and Medicine,USD,,,,
584,Health Reform Policy to Practice,16.89,Biomedical Science and Medicine,USD,,,,
585,"GERD: A NEW UNDERSTANDING OF PATHOLOGY, PATHOPHYSIOLOGY, AND TREATMENT",28.59,Biomedical Science and Medicine,USD,,,,
586,Manual of Coronary Chronic Total Occlusion Interventions,17.99,Biomedical Science and Medicine,USD,,,,
587,Bladder Cancer,16.49,Biomedical Science and Medicine,USD,,,,
588,Vitamin D,29.99,Biomedical Science and Medicine,USD,,,,
589,Vitamin D,17.99,Biomedical Science and Medicine,USD,,,,
590,Medical Writing and Editing,16.49,Biomedical Science and Medicine,USD,,,,
591,New Approaches to the Aortic Disease from Valve to Abdominal Bifurcation,22.99,Biomedical Science and Medicine,USD,,,,
592,Lifestyle Medicine,16.99,Biomedical Science and Medicine,USD,,,,
593,The Complete Reference for Scimitar Syndrome,26.99,Biomedical Science and Medicine,USD,,,,
594,Skin Tissue Models for Regenerative Medicine,22.99,Biomedical Science and Medicine,USD,,,,
595,Value of Diagnostic Imaging,14.89,Biomedical Science and Medicine,USD,,,,
596,Nitric Oxide as a Chemosensitizing Agent,16.99,Biomedical Science and Medicine,USD,,,,
597,Wilson Disease,10.69,Biomedical Science and Medicine,USD,,,,
598,The Prevention of Cardiovascular Disease through The Mediterranean Diet,13.99,Biomedical Science and Medicine,USD,,,,
599,Data Literacy,16.79,Biomedical Science and Medicine,USD,,,,
600,Congenital Adrenal Hyperplasia,11.99,Biomedical Science and Medicine,USD,,,,
601,International Gender Specific Medicine,13.99,Biomedical Science and Medicine,USD,,,,
602,Coronary Artery Disease,11.99,Biomedical Science and Medicine,USD,,,,
603,Early Warning for Infectious Disease Outbreak,13.99,Biomedical Science and Medicine,USD,,,,
604,Role of Nutraceuticals in Chemoresistance to Cancer,18.49,Biomedical Science and Medicine,USD,,,,
605,Understanding the Complexities of Child Growth,19.49,Biomedical Science and Medicine,USD,,,,
606,Development of rFVIIa,10.69,Biomedical Science and Medicine,USD,,,,
607,Thyroid Cancer and Nuclear Accidents,14.69,Biomedical Science and Medicine,USD,,,,
608,Biopharmaceutical Management,19.99,Biomedical Science and Medicine,USD,,,,
609,Pharmacoepidemiology and Pharmacovigilance,15.99,Biomedical Science and Medicine,USD,,,,
610,Signals and Systems in e-Health,9.49,Biomedical Science and Medicine,USD,,,,
611,New Health Systems,10.89,Biomedical Science and Medicine,USD,,,,
612,Transposable Elements and RNA,13.49,Biomedical Science and Medicine,USD,,,,
613,Looking at Ribozymes,9.39,Biomedical Science and Medicine,USD,,,,
614,Statistical Mechanics of Colloidal Matter,10.69,Chemical Engineering,USD,,,,
615,Coalescence Separations,9.69,Chemical Engineering,USD,,,,
616,Recrystallization and Related Annealing Phenomena,10.49,Chemical Engineering,USD,,,,
617,Biopharmaceutical Processing,8.49,Chemical Engineering,USD,,,,
618,Theory of Electrophoresis and Diffusiophoresis of Highly Charged Colloidal Particles,14.89,Chemical Engineering,USD,,,,
619,Bretherick's Handbook of Reactive Chemical Hazards,9.99,Chemical Engineering,USD,,,,
620,Coulson and Richardson?™s Chemical Engineering,10.99,Chemical Engineering,USD,,,,
621,Coulson and Richardson?™s Chemical Engineering,9.99,Chemical Engineering,USD,,,,
622,Coulson and Richardson?™s Chemical Engineering,11.69,Chemical Engineering,USD,,,,
623,Coulson and Richardson?™s Chemical Engineering,8.89,Chemical Engineering,USD,,,,
624,Coulson and Richardson?™s Chemical Engineering,11.99,Chemical Engineering,USD,,,,
625,Process Safety Calculations,8.49,Chemical Engineering,USD,,,,
626,"Reliability, Maintainability and Risk",6.79,Chemical Engineering,USD,,,,
627,Reaction Engineering,10.99,Chemical Engineering,USD,,,,
628,The Science and Technology of Unconventional Oils,9.99,Chemical Engineering,USD,,,,
629,Recent Advances in Emerging Membrane Science and Technology,33.99,Chemical Engineering,USD,,,,
630,"Thermodynamics, Phase Diagrams and Thermodynamic Modeling of Solutions",10.89,Chemical Engineering,USD,,,,
631,Self-Assembly Processes at Interfaces,10.39,Chemical Engineering,USD,,,,
632,Novel Catalytic and Separation Processes Based on Ionic Liquids,12.99,Chemical Engineering,USD,,,,
633,Natech Risk Assessment and Management,12.49,Chemical Engineering,USD,,,,
634,Polyurethane Polymers,11.89,Chemical Engineering,USD,,,,
635,Polyurethane Polymers,9.69,Chemical Engineering,USD,,,,
636,Anisotropic Particle Assemblies,7.89,Chemical Engineering,USD,,,,
637,Lignocellulosics,15.79,Chemical Engineering,USD,,,,
